DOI,Title,Authors,Journal,Year,Abstract,LitmapsId,Cited By,References,PubMedId,Tags,Categoria,Relevancia,Acesso,Tipo_Documento
10.5860/choice.29-4017,Self-direction for lifelong learning: a comprehensive guide to theory and practice,Philip C. Candy,Choice Reviews Online,1992,Part 1 The scope and meaning of self-directed learning: what is self-directed learning? the growth of interest in self-directed learning promise and limitations for education and training. Part 2 Four dimensions of self-direction: personal autonomy self-management in learning the independent pursuit of learning learner-control of instruction. Part 3 New theoretical insights on self-directed learning...,85373340,1137,0,,"acesso_comPDF, artigo_seminal","Guia Abrangente, Teoria, Prática",Alta,Completo,Livro

10.1177/0001848191041003001,Teaching Learners To Be Self-Directed,Gerald Grow,(missing journal),1991,"Based on the Situational Leadership model of Hersey and Blanchard (1988), the Staged Self-Directed Learning Model proposes that learners advance through stages of increasing self-direction and that teachers can help or hinder that development. Good teaching matches the learner's stage of self-direction and helps the learner advance toward greater self-direction.",175525398,1095,43,,"acesso_comPDF, referencial teorico","Modelo de Estágios, Ensino Adaptativo",Alta,Completo,Artigo

10.1177/1745691612454304,Self-Directed Learning,"T. Gureckis, D. Markant",Perspectives on psychological science : a journal of the Association for Psychological Science,2012,"A widely advocated idea in education is that people learn better when the flow of experience is under their control (i.e., learning is self-directed). However, the reasons why volitional control might result in superior acquisition and the limits to such advantages remain poorly understood. In this article, we review the issue from both a cognitive and computational perspective.",54016352,813,151,,acesso_comPDF,"Psicologia Cognitiva, Controle Volitivo",Alta,Completo,Artigo

10.4324/9780429457319,Self-Direction in Adult Learning,"R. Brockett, R. Hiemstra",(missing journal),1991,"A self-directed learner is one who takes sole responsibility for his or her own learning. The idea is not a new one but has recently received renewed attention in education circles and has particular significance for the adult education sector. Self-direction represents a significant shift from traditional academic planning. It emphasizes autonomy and personal development and is now considered an important component of courses.",102788079,761,3,,"acesso_comPDF, aprendizagem autodirigida","Teoria, Fundamentos, Modelo PRO",Alta,Completo,Livro

10.1007/s10648-008-9082-7,Self-Directed Learning in Problem-Based Learning and its Relationships with Self-Regulated Learning,"Sofie M. M. Loyens, Joshua Magda, R. Rikers",(missing journal),2008,(missing abstract),276100891,397,1,,"acesso_comPDF, aprendizagem autodirigida","PBL, Autorregulação",Alta,Completo,Artigo

10.1046/j.1365-2648.2003.02673.x,Self-directed learning in nurse education: a review of the literature.,E. O'Shea,Journal of advanced nursing,2003,"RATIONALE Self-directed learning is essential in assisting nurses to meet the challenges presented in today's health care environment. Nurse educators have an important role to play in assisting nurses to acquire the skills for self-directed learning, and to do this they need to understand the concept of self-directed learning. AIM The aim of this review is to explore the concept of self-directed learning and its use in nurse education.",211023614,314,72,,"acesso_comPDF, aprendizagem autodirigida, revisao_sistematica","Enfermagem, Educação Profissional",Alta,Completo,Revisão de Literatura

10.1177/0001848186036002004,Development and Validation of an Instrument to Identify Self-Directed Continuing Learners,L. Oddi,(missing journal),1986,"This study sought to describe the personality characteristics of self-directed continuing learners, develop an instrument to identify such learners, and conduct empirical investigations to validate the instrument. Dimensions of the self-directed continuing learner's personality were developed and then used in the construction of an item pool.",163300077,237,21,,"acesso_comPDF, aprendizagem autodirigida, referencial teorico","Instrumentos de Medição, OCLI",Alta,Completo,Artigo

10.1080/13562510802169756,Self-directed learning – a learning issue for students and faculty!,"C. Silén, Lars Uhlin",(missing journal),2008,"Self-directed learning (SDL), is an essential concept in problem-based learning (PBL), and, in a broader sense, student-centred learning. Considering the complex nature of SDL, it has been taken for granted and given a shallow meaning, i.e. self-study. In order to develop a deeper understanding and make use of the potential in SDL, this paper discusses and puts forward a more profound meaning.",160384092,165,38,,"acesso_comPDF, aprendizagem autodirigida","PBL, Aprendizagem Centrada no Estudante",Alta,Completo,Artigo

10.1177/0741713610380447,Development of the PRO-SDLS: A Measure of Self-Direction in Learning Based on the Personal Responsibility Orientation Model,"S. Stockdale, R. Brockett",(missing journal),2011,The purpose of this study was to develop a reliable and valid instrument to measure self-directedness in learning among college students based on an operationalization of the personal responsibility orientation (PRO) model of self-direction in learning. The resultant 25-item Personal Responsibility Orientation to Self-Direction in Learning Scale (PRO-SDLS) was found to be a highly reliable instrument in the selected sample of graduate and undergraduate education students.,96750617,133,63,,"acesso_comPDF, aprendizagem autodirigida","Instrumentos de Medição, PRO-SDLS",Alta,Completo,Artigo

10.1177/0273475313494010,Self-Directed Learning,"Stefanie L. Boyer, D. Edmondson, Andrew B. Artis, David E. Fleming",(missing journal),2014,"A meta-analytic review of self-directed learning (SDL) research over 30 years, five countries, and across multiple academic disciplines is used to explore its relationships with five key nomologically related constructs for effective workplace learning. The meta-analysis revealed positive relationships between SDL and internal locus of control, motivation, performance, self-efficacy, and support.",22259836,128,55,,"acesso_comPDF, aprendizagem autodirigida","Meta-análise, Aprendizagem no Trabalho",Alta,Completo,Artigo

10.4135/9781483328782,Assessment Strategies for Self-Directed Learning,"Arthur L. Costa, B. Kallick",(missing journal),2003,"The best ebooks about Assessment Strategies For Self Directed Learning that you can get for free here by download this Assessment Strategies For Self Directed Learning and save to your desktop. This ebooks is under topic such as assessment strategies for self directed learning experts effective online instructional and assessment strategies self-assessment in self-directed learning.",24424648,125,0,,"acesso_comPDF, acesso_semPDF, aprendizagem autodirigida","Avaliação, Estratégias de Aprendizagem",Média,Parcial,Livro

10.1177/0001848187038001003,Perspectives On Self-Directed Learning,L. Oddi,(missing journal),1987,"Self-directed learning in adults is considered predominantly a process of self-instruction. This conception is inadequate because it fails to account for persistence in learning and excludes adults who are unable to plan self-instruction. These inadequacies, however, can be addressed by studying self-directed learning as it relates to the learner's personality.",196428463,103,46,,"acesso_comPDF, aprendizagem autodirigida","Personalidade, Psicologia da Aprendizagem",Alta,Completo,Artigo

(missing DOI),Development of an Instrument to Measure Self-Directedness,Susan Stockdale,(missing journal),2003,"The purpose of this study was to develop a reliable and valid instrument to measure self-directedness in learning within the framework of the teaching-learning (TL) and learner characteristics (LC) components of the Personal Responsibility Orientation (PRO) Model of Self-Direction (Brockett & Hiemstra, 1 99 1 ) among college students.",51014607,28,51,,"acesso_comPDF, aprendizagem autodirigida","Instrumentos de Medição, PRO-SDLS",Alta,Completo,Tese

(missing DOI),Examination of The Big Five And Narrow Traits In Relation To Learner Self-Direction,Jeral R. Kirwan,(missing journal),2012,"Self-direction in learning is a major topic in the field of adult learning. There has been extensive coverage of the topic by theorists, researchers, and practitioners. However, there have been few studies which look at learner self-direction specifically as a personality trait. The present study addresses the relationship between learner selfdirection and other personality traits of college students when the traits represented by the five-factor model of personality (Digman, 1990) are differentiated from narrow personality traits.",115976145,2,171,,"acesso_comPDF, aprendizagem autodirigida","Personalidade, Big Five, Traços",Alta,Completo,Tese

(missing DOI),An Analysis of the Characteristics of Self-Directed Learners and Strategies to Enhance Self-Directed Learning in Education Systems: Transcending Boundaries,N. Edwards,(missing journal),2015,"Education can allow individuals to transcend boundaries of space, identity, and culture by empowering learners with the ability to pursue self-directed, lifelong learning. Valuable new meanings and understandings can be created by the interaction between self-motivated, self-directed learners, communities, and a wide range of organizations (Rogers, 2004).",49615089,2,15,,"acesso_comPDF, aprendizagem autodirigida","Características dos Aprendizes, Estratégias",Média,Completo,Artigo

(missing DOI),Self-directed learning and distance education,Michael Moore,International Journal of E-Learning & Distance Education / Revue internationale du e-learning et la formation à distance,1986,"Moore befasst sich in diesem Papier mit dem Verhaltnis von 'selbstbestimmten Lernen' und 'Fernstu­dium'. Beim Fernstudium, bei dem die Lerner vom Lehrenden raumlich getrennt ist und in dem die Kom­munikation zwischen Lerner und der lehrenden Institution medial vermittelt ist, bestimmen die Fakto­ren "Dialog" und "Struktur" (vgl. ZIFF-Papiere 16) das Ausmas, in dem das Lehren an die individuellen Bedurfnisse und Fahigkeiten der Lernenden angepasst werden kann.",62598692,250,14,,"EAD, acesso_semPDF, aprendizagem autodirigida","Educação a Distância, Autonomia",Alta,Indisponível,Artigo

(missing DOI),Development of the self-directed learning readiness scale,Lucy M. Guglielmino,UMI Dissertation Services eBooks,1977,(missing abstract),161771350,704,0,,"acesso_semPDF, aprendizagem autodirigida","Instrumentos de Medição, SDLRS",Alta,Indisponível,Tese

10.3928/0022-0124-19860501-14,Self-Directed Learning: From Theory to Practice,J. Beniak,(missing journal),1986,(missing abstract),16785544,87,0,,"acesso_semPDF, aprendizagem autodirigida","Teoria e Prática, Fundamentos",Média,Indisponível,Artigo

10.1016/j.sbspro.2010.12.423,Self-directed learning in a socioconstructivist learning environment,"Foo Sze-yeng, Raja Maznah Raja Hussain",Procedia - Social and Behavioral Sciences,2010,(missing abstract),37832241,82,16,,aprendizagem autodirigida,"Sociocontrutivismo, Ambiente de Aprendizagem",Média,Parcial,Artigo

10.1136/adc.74.4.357,Self directed learning.,"A. Towle, D. Cottrell",Archives of disease in childhood,1996,"The ability to acquire skills in self directed learning may be the key link between undergraduate education, postgraduate training, and continuing professional development. If future and current practitioners are to adopt an ongoing reflective and critical approach to practice, we should aim to provide learning opportunities that promote self confidence, question asking and reflection, openness and risk taking, uncertainty and surprise.",225472563,66,9,,aprendizagem autodirigida,"Desenvolvimento Profissional, Educação Médica",Média,Parcial,Artigo

(missing DOI),Exploratory Study of the Relationship between Self-Directed Learning and Academic Performance in a Web-Based Learning Environment,"Pao-Nan Chou, Wei-Fan Chen",Online Journal of Distance Learning Administration,2008,"Through literature review, this paper examines six empirical studies. Three cases are from the United States and the other three are from studies conducted in Asian. The purpose of this study is to identify whether or not self-directed learning is a key factor leading to successful academic performance in webbased learning environments.",88150192,55,29,,"EAD, aprendizagem autodirigida","Desempenho Acadêmico, Ambiente Web",Média,Parcial,Artigo

10.1177/1469787412467126,Enhancing self-directed learning through a content quiz group learning assignment,"N. Warburton, S. Volet",(missing journal),2013,"This article presents the findings of an empirical study that examined the learning value of a novel group assessment activity aimed at promoting first-year students' development of basic self-directed learning skills required for university study. A content quiz group learning assignment was designed to enhance students' capacity to ask appropriate questions to guide their enquiry, identify appropriate resources and tools, and draw links between different learning resources, all skills embedded within their learning in a science unit.",56671093,48,39,,aprendizagem autodirigida,"Avaliação em Grupo, Questionários",Média,Parcial,Artigo

10.1177/2158244014534857,An Examination of Learner Self-Direction in Relation to the Big Five and Narrow Personality Traits,"Jeral R. Kirwan, John W. Lounsbury, Lucy W. Gibson",SAGE Open,2014,"The present study addresses the relationship between learner self-direction and other personality traits of college students when the traits represented by the five-factor model of personality are differentiated from narrow personality traits. Correlation and multiple regression analyses were used with a sample of 2,102 college students to examine the unique individual relationship between Big Five and narrow personality traits and learner self-direction.",191599726,32,90,,"Aprendiz_Universitario, aprendizagem autodirigida","Personalidade, Big Five, Traços",Alta,Parcial,Artigo

10.12968/nrec.2002.4.2.9214,Self-directed learning.,L. Guglielmino,Family medicine,2004,(missing abstract),9845927,24,1,,"aprendizagem autodirigida, saude","Medicina Familiar, Educação Médica",Baixa,Indisponível,Artigo

10.1080/13636820.2018.1463280,Vocational education of young adults in England: a systemic analysis of teaching–learning transactions that facilitate self-directed learning,T. Morris,(missing journal),2018,"Abstract Fostering the skills necessary for self-directed learning is an important endeavour of vocational education and training in many contexts internationally. However, there is a distinct lack of studies that investigate the extent to which facilitation of self-directed learning is present within vocational education and training in different contexts.",107643588,21,48,,aprendizagem autodirigida,"Educação Vocacional, Transações de Ensino",Média,Parcial,Artigo

10.3928/0022-0124-19760501-17,"Self-Directed Learning, A Guide for Learners and Teachers",J. McNally,(missing journal),1976,(missing abstract),169990759,2168,0,,"Referencia_incorreta, acesso_semPDF","Guia, Fundamentos",Média,Indisponível,Resenha

10.24297/jssr.v3i2.3207,The Antecedents toward Self-Directed Learning among Distance Learner in Malaysian Public Universities,"Nursyamilah Annuar, R. Shaari",(missing journal),2014,"This paper reviews the underpinning theories and past literature on self-directed learning in relation to self-efficacy by distance learner in higher learning institutions. There is little research available that systematically traces the extent to which individual and external factors play a role in level of self-directed learning ability.",73907420,7,73,,"EAD, aprendizagem autodirigida","Educação a Distância, Autoeficácia",Média,Parcial,Artigo

10.5539/jel.v12n2p79,Lessons from Self-Directed Learning Activities and Helping University Students Think Critically,Orjika Paschal Chukwunemerem,Journal of Education and Learning,2023,"This work presents the benefits of self-directed learning activities as tools for enhancing critical thinking of university students. Self-directed learning is best introduced to students during the transition period from high school to the university (Van et al., 2015), and then reinforced throughout the university years.",254054048,6,32,,"Ate_10_anos, aprendizagem autodirigida","Pensamento Crítico, Atividades SDL",Média,Parcial,Artigo

10.1080/02680513.2022.2141105,Guidelines and strategies for fostering and enhancing self-directed online learning,"Meina Zhu, Curtis J. Bonk, Meina Zhu, Curtis J. Bonk","Open Learning: The Journal of Open, Distance and e-Learning",2022,"he aim of this article is to provide practical instructional design strategies to foster and enhance learners' online self-directed learning skills and abilities; especially when accessing massive open online courses (MOOCs) and other forms of open educational resources and OpenCourseWare (OCW).",251119782,11,40,,"EAD, aprendizagem autodirigida","MOOCs, Estratégias Online",Alta,Parcial,Artigo

10.1007/s12528-021-09301-2,"The relationship among motivation, self-monitoring, self-management, and learning strategies of MOOC learners","Meina Zhu, Min Young Doo",Journal of Computing in Higher Education,2021,"Abstract In massive open online learning courses (MOOCs) with a low instructor-student ratio, students are expected to have self-directed learning abilities. This study investigated the relationship among motivation, self-monitoring, self-management, and MOOC learners' use of learning strategies.",220124132,36,90,,"MOOCs, Aprendizagem Online, Motivação","Motivação, Automonitoramento, Autogestão",Alta,Parcial,Artigo

10.1001/jama.250.22.3077,"Problem-based, self-directed learning",Howard S. Barrows,JAMA,1983,(missing abstract),259577397,8,0,,"acesso_semPDF, aprendizagem autodirigida","PBL, Medicina",Média,Indisponível,Artigo

10.51983/arss-2021.10.2.2985,Self-Directed Learning (SDL) in Higher Education: Practices and Issues,"Dilani Kanishka Abeyrathne, Sakunthala Yatigammana Ekanayake",Asian review of social sciences,2021,"SDL is considered to be a fundamental educational goal. However, higher education institutes are challenged when promoting SDL. Therefore, the present study aims to, explore existing practices of self-direct learning implemented in the Faculty and to identify problems of undergraduates when they are engaging with self-direct learning practices in the Faculty.",207529677,1,13,,aprendizagem autodirigida,"Ensino Superior, Desafios de Implementação",Baixa,Parcial,Artigo

10.47672/ajep.1161,Self-directed Learning (SDL) and Development of Competencies among Students of the University of Bamenda,"Kibinkiri Eric Len, Kunike Tieme",American journal of education and practice,2022,"Purpose: This study examines the relationship between self-directed learning (SDL) and development of competencies among students of the University of Bamenda (UBa). Methodology: The argument for this study anchored on Vygosky's Social Constructivism Theory, Cognitive Apprenticeship Theory of Collins et al., and Tchombe's Mediated Mutual Reciprocity Theory. A correlational survey research design, with a quantitative approach for data collection was used.",231755999,2,30,,aprendizagem autodirigida,"Desenvolvimento de Competências, Construtivismo Social",Média,Parcial,Artigo

10.33736/jcshd.5339.2023,Fostering Self-Directed Learning in Higher Education: The Efficacy of Guided Learning Approach among First-Year University Students in Malaysia,(missing authors),Journal of Cognitive Sciences and Human Development,2023,"The present study investigates the efficacy of the guided learning approach in promoting self-directedness among first-year, first-semester university students in Malaysia. Based on a sample of 37 participants, this study employs the SECI (Socialization, Externalization, Combination, and Internalization) Model as a theoretical framework to examine the transfer of knowledge between the lecturer and students, as well as among students.",255527763,2,0,,"Ate_10_anos, aprendizagem autodirigida","Abordagem de Aprendizagem Guiada, Ensino Superior",Média,Parcial,Artigo

10.21608/mtkh.2022.275984,The Role of Self-Directed Learning Strategies in Improving the Academic Performance of Students with Learning Disabilities,يوسف عيد,مجلة التربية الخاصة,2022,"Self -directed learning is a strategy widely used with normal students . Numerous educational initiatives have been launched to expand its use among school children and university students. Though, there is still a great need to spread this term in the field of disability.",252003704,1,11,,aprendizagem autodirigida,"Dificuldades de Aprendizagem, Educação Especial",Baixa,Parcial,Artigo

10.17770/ercs2012.5,COOPERATIVE LEARNING STRATEGIES FOR PROMOTION OF STUDENT'S SELF-DIRECTION,Gunars Strods,(missing journal),2015,"This article presents results of promotion of students self-direction in cooperative learning in teacher training. The purpose of the study was to work out and implement an cooperative learning model for promotion of student self-directed learning skills in teacher training in university, and explore the relationships between the cooperative learning process and self-directed learning development.",71037661,0,16,,"Ate_10_anos, aprendizagem autodirigida","Aprendizagem Cooperativa, Formação de Professores",Média,Parcial,Artigo

10.22158/iess.v2n2p29,Applying Self-Directed Learning in Teaching Technical Drawing: Results of a Study in Real Situation at Universities of Technology and Education,PhD. Truong Minh Tri,(missing journal),2022,"Teaching based on self-directed learning is considered a teaching perspective that focuses the teaching process on learners' learning activities, helping learners to increase their active, positive and self-discipline in learning, to meet the requirements of lifelong learning. The characteristics of teaching technical drawing at universities require very high self-study in students, from determining learning goals to determining the learning process and ways to achieve results of the highest learning.",251367817,0,0,,aprendizagem autodirigida,"Desenho Técnico, Educação Tecnológica",Baixa,Parcial,Artigo

10.19173/jer.2018.v4.i1.21,Self-directed learning: A tool for lifelong learning,"Khiat, Henry",Journal of Education and Research,2017,"The notion of lifelong learning implies that learning is not confined to childhood or the classroom, but can take place throughout life and in a range of situations. Supporting the development of lifelong learning has become a global educational, social, and economic goal today as evidenced by the sustainable development goal 4 established by the United Nations. Assessment is recognized for its central role in supporting lifelong learning, but there is an assessment gap at present as most assessments do not support the knowledge, skills, and attitudes needed for lifelong learning. This paper examines self-directed learning as a tool to support lifelong learning and elaborates on the role of assessment to cultivate essential lifelong learning habits of self-directed reflection and self-monitoring.",279834421,144,27,,"acesso_comPDF, aprendizagem autodirigida, lifelong learning","Aprendizagem ao Longo da Vida, Autoavaliação",Alta,Completo,Artigo

10.1007/s10956-013-9475-3,Self study enhances the learning effect of online discussion,"Naglaa Ali, Richard M. Hodson",Journal of Science Education and Technology,2014,"This study aimed to compare the academic outcome of a 'self study-discussion' mode of learning with an 'online peer discussion' mode among pharmacy students and to determine how online peer discussion, specifically, affected the learning process in terms of students' preparation, knowledge construction, and tutor role.",216536188,5,22,,"acesso_comPDF, aprendizagem autodirigida, online learning","Autorregulação, Discussão Online",Média,Completo,Artigo

10.1016/j.nedt.2016.09.017,Self-directed and lifelong learning: A framework for improving nursing students' learning skills in the clinical context,"Pilar Pérez-Rojo, Eva María Martín-Álvarez, Rafael López-Higes, Carmen Amador-Toledano, Cristina Fernández-Alonso, Lorenzo Casado-López, Manuel Abellán-Hervás",Nurse Education Today,2017,"Background: Self-directed learning (SDL) is essential for continuous learning throughout life. In healthcare professions, SDL is an essential competence in meeting accreditation criteria, as well as in preparing graduates to be effective lifelong learners. The development of SDL involves a constructivist approach, so it is important to apply strategies that include both the analysis of learning contexts and problem-solving.",278651972,4,55,,"acesso_comPDF, aprendizagem autodirigida, enfermagem","Enfermagem, Contexto Clínico",Média,Completo,Artigo

10.1007/978-3-319-27704-2_8,Reframing the meaning of self-directed learning: An updated model,"Susan L. Stockdale, Joel E. Williams",Adult Education in the Digital Age: Perspectives on Participation and Pedagogy,2017,"This paper presents the PRO model of SDL, which suggests that the process of becoming a self-directed learner is unique to each individual with specific focus on the affective domain. The framework updates the Personal Responsibility Orientation (PRO) model developed by Brockett and Hiemstra (1991), emphasizing individual characteristics (IC) as a function of the teaching and learning (TL) process.",279412693,33,6,,"acesso_comPDF, aprendizagem autodirigida, modelo PRO","Modelo PRO Atualizado, Domínio Afetivo",Alta,Completo,Capítulo de Livro

10.1037/a0022942,Development of a self-rating scale of self-directed learning,"Cheng, S. F., Kuo, C. L., Lin, K. C., & Lee-Hsieh, J.",Nurse Education Today,2010,"Background: Self-directed learning (SDL) is a key competence for healthcare profession students. Measurement instruments for self-assessment of SDL skills have been lacking in Taiwan. Aim: To develop and test a self-rating scale for self-directed learning (SRSSDL) in Taiwan. Method: The scale has 20 items across four domains: learning motivation, planning and implementing, self-monitoring, and interpersonal communication.",216745809,88,33,,"acesso_comPDF, aprendizagem autodirigida, escala de medição","Escala de Autoavaliação, Competências SDL",Alta,Completo,Artigo

(missing DOI),Self-directed learning in adulthood: A literature review,"Hiemstra, Roger",International Journal of Continuing Education and Lifelong Learning,2008,"This paper provides a review of the literature on self-directed learning in adulthood. The review examines definitions, models, and perspectives on self-directed learning, as well as research related to this important concept. In particular, four areas are explored: The nature of self-directed learning, the process of self-directed learning, self-directedness as a personal attribute, and self-directed learning in various settings. The paper concludes with recommendations for future research on self-directed learning.",289745923,65,127,,"acesso_comPDF, aprendizagem autodirigida, revisao_sistematica","Revisão de Literatura, Estado da Arte",Alta,Completo,Artigo

